Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
SRR14539518	2021-05-15 11:17:52	2021-05-15 11:06:54	21941088	6582326400	21941088	300	2010		https://sra-pub-run-odp.s3.amazonaws.com/sra/SRR14539518/SRR14539518	SRX10883724	TSA2_1	RNA-Seq	PCR	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	HiSeq X Ten	SRP319854	PRJNA725170		725170	SRS8977067	SAMN18871452	simple	29760	Vitis vinifera	TSA1;TSA2;TSA3;5AZAC1;5AZAC2;5AZAC3;CK1;CK2;CK3							no					NANJING AGRICULTURAL UNIVERSITY	SRA1232265		public	169952ACD3F25EF37B12E515E518CA5A	5B89D80FFE7786A9E1FC0D660FA95474
SRR14539519	2021-05-15 11:17:52	2021-05-15 11:02:06	20595859	6178757700	20595859	300	1897		https://sra-pub-run-odp.s3.amazonaws.com/sra/SRR14539519/SRR14539519	SRX10883723	TSA1_1	RNA-Seq	PCR	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	HiSeq X Ten	SRP319854	PRJNA725170		725170	SRS8977067	SAMN18871452	simple	29760	Vitis vinifera	TSA1;TSA2;TSA3;5AZAC1;5AZAC2;5AZAC3;CK1;CK2;CK3							no					NANJING AGRICULTURAL UNIVERSITY	SRA1232265		public	510EDF708FE3463EDE7C35F918CD525E	62CD082842330EBE3854863FC7FEEDC5
SRR14539520	2021-05-15 12:05:35	2021-05-15 11:27:19	22625758	6787727400	22625758	300	2185		https://sra-pub-run-odp.s3.amazonaws.com/sra/SRR14539520/SRR14539520	SRX10883722	CK3_1	RNA-Seq	PCR	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	HiSeq X Ten	SRP319854	PRJNA725170		725170	SRS8977067	SAMN18871452	simple	29760	Vitis vinifera	TSA1;TSA2;TSA3;5AZAC1;5AZAC2;5AZAC3;CK1;CK2;CK3							no					NANJING AGRICULTURAL UNIVERSITY	SRA1232265		public	9263BF7EB104EEF79E45121B88B404DC	E781E783FD0277DAE3C5E044EF240937
SRR14539521	2021-05-15 11:17:52	2021-05-15 11:02:54	22598384	6779515200	22598384	300	2058		https://sra-pub-run-odp.s3.amazonaws.com/sra/SRR14539521/SRR14539521	SRX10883721	CK2_1	RNA-Seq	PCR	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	HiSeq X Ten	SRP319854	PRJNA725170		725170	SRS8977067	SAMN18871452	simple	29760	Vitis vinifera	TSA1;TSA2;TSA3;5AZAC1;5AZAC2;5AZAC3;CK1;CK2;CK3							no					NANJING AGRICULTURAL UNIVERSITY	SRA1232265		public	BD8259C8352B700B80D605DF355DD680	5C3A856428C5E2D7E1BD65C14722C044
SRR14539522	2021-05-15 12:05:35	2021-05-15 11:14:06	21262566	6378769800	21262566	300	2041		https://sra-pub-run-odp.s3.amazonaws.com/sra/SRR14539522/SRR14539522	SRX10883720	aza3_1	RNA-Seq	PCR	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	HiSeq X Ten	SRP319854	PRJNA725170		725170	SRS8977067	SAMN18871452	simple	29760	Vitis vinifera	TSA1;TSA2;TSA3;5AZAC1;5AZAC2;5AZAC3;CK1;CK2;CK3							no					NANJING AGRICULTURAL UNIVERSITY	SRA1232265		public	2B3CD630FF9EE33BE14BCA5DAD6640D3	298CE1063420BA3B12DA7AA6DFE9191F
SRR14539523	2021-05-15 11:17:52	2021-05-15 11:04:14	23194310	6958293000	23194310	300	2232		https://sra-pub-run-odp.s3.amazonaws.com/sra/SRR14539523/SRR14539523	SRX10883719	aza2_1	RNA-Seq	PCR	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	HiSeq X Ten	SRP319854	PRJNA725170		725170	SRS8977067	SAMN18871452	simple	29760	Vitis vinifera	TSA1;TSA2;TSA3;5AZAC1;5AZAC2;5AZAC3;CK1;CK2;CK3							no					NANJING AGRICULTURAL UNIVERSITY	SRA1232265		public	37A20B72883A80E4476B217F910756DF	73212EAA3C6C9BC98B6475A089ADAE0B
SRR14539524	2021-05-15 11:17:52	2021-05-15 11:05:24	23398074	7019422200	23398074	300	2216		https://sra-pub-run-odp.s3.amazonaws.com/sra/SRR14539524/SRR14539524	SRX10883718	aza1_1	RNA-Seq	PCR	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	HiSeq X Ten	SRP319854	PRJNA725170		725170	SRS8977067	SAMN18871452	simple	29760	Vitis vinifera	TSA1;TSA2;TSA3;5AZAC1;5AZAC2;5AZAC3;CK1;CK2;CK3							no					NANJING AGRICULTURAL UNIVERSITY	SRA1232265		public	54A91A5C02BAB03129A0CF52AC790754	BBF08AAC9200691CCD2DCAA609AE8E00
SRR14539525	2021-05-15 11:17:52	2021-05-15 11:09:08	22613864	6784159200	22613864	300	2078		https://sra-pub-run-odp.s3.amazonaws.com/sra/SRR14539525/SRR14539525	SRX10883717	TSA3_1	RNA-Seq	PCR	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	HiSeq X Ten	SRP319854	PRJNA725170		725170	SRS8977067	SAMN18871452	simple	29760	Vitis vinifera	TSA1;TSA2;TSA3;5AZAC1;5AZAC2;5AZAC3;CK1;CK2;CK3							no					NANJING AGRICULTURAL UNIVERSITY	SRA1232265		public	09EC0EBE59E0441C656F28A167DF742E	18001DEF35C1F7672808F4AB961D8B29
SRR14539526	2021-05-15 12:05:35	2021-05-15 11:12:02	22161069	6648320700	22161069	300	2119		https://sra-pub-run-odp.s3.amazonaws.com/sra/SRR14539526/SRR14539526	SRX10883716	CK1_1	RNA-Seq	PCR	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	HiSeq X Ten	SRP319854	PRJNA725170		725170	SRS8977067	SAMN18871452	simple	29760	Vitis vinifera	TSA1;TSA2;TSA3;5AZAC1;5AZAC2;5AZAC3;CK1;CK2;CK3							no					NANJING AGRICULTURAL UNIVERSITY	SRA1232265		public	9CB355E45C138D529C294283D3E8D72D	4EA47B7E3A682C6E3132AD351953EE15
ERR4866722	2021-03-24 15:39:14	2021-04-13 16:11:43	25300874	2074671668	0	82	761		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866722/ERR4866722	ERX4736141	R629	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366821	SAMEA7608529	simple	29760	Vitis vinifera	SAMEA7608529							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	BD97F128CD8C065B23BA10E169DF421A	1CBE81225103180C80A29834D367625E
